25057	109,631
25058	112,145
25059	113,395
25060	113,475
25061	112,32
25062	110,458
25063	108,025
25064	105,458
25065	103,124
25066	101,499
25067	100,969
25068	101,748
25069	104,117
25070	108,118
25071	113,511
25072	120,145
25073	127,617
25074	135,656
25075	143,754
25076	151,501
25077	158,47
25078	164,117
25079	168,314
25080	170,863
25081	171,829
25082	171,37
25083	169,785
25084	167,216
25085	164,104
25086	160,786
25087	157,531
25088	154,629
25089	152,513
25090	151,058
25091	150,343
25092	150,258
25093	150,606
25094	151,167
25095	151,648
25096	151,789
25097	151,36
25098	150,192
25099	148,246
25100	145,637
25101	142,449
25102	138,872
25103	134,999
25104	131,09
25105	127,218
25106	123,568
25107	120,32
25108	117,525
25109	115,252
25110	113,075
25111	111,135
25112	109,122
25113	106,59
25114	103,606
25115	99,9065
25116	95,2054
25117	89,5284
25118	82,6731
25119	74,8688
25120	66,1903
25121	56,9677
25122	47,3474
25123	37,61
25124	28,1526
25125	19,0724
25126	10,7881
25127	3,34031
25128	-3,02087
25129	-8,27607
25130	-12,6482
25131	-16,3986
25132	-19,6807
25133	-22,7398
25134	-25,9395
25135	-29,5416
25136	-33,8461
25137	-38,9513
25138	-44,9489
25139	-51,4737
25140	-58,3602
25141	-65,2108
25142	-71,7773
25143	-77,7638
25144	-82,9378
25145	-86,9788
25146	-89,779
25147	-91,2015
25148	-91,478
25149	-90,6503
25150	-89,0801
25151	-87,1135
25152	-85,0545
25153	-83,2884
25154	-82,1613
25155	-81,8571
25156	-82,5642
25157	-84,2573
25158	-86,7146
25159	-89,9314
25160	-93,5523
25161	-97,2427
25162	-100,814
25163	-103,881
25164	-106,124
25165	-107,227
25166	-107,144
25167	-105,862
25168	-103,523
25169	-100,535
25170	-97,1221
25171	-93,617
25172	-90,3126
25173	-87,5488
25174	-85,6557
25175	-84,6603
25176	-84,8197
25177	-85,9034
25178	-87,7624
25179	-90,2467
25180	-93,0523
25181	-95,942
25182	-98,7158
25183	-100,917
25184	-102,519
25185	-103,291
25186	-103,187
25187	-102,367
25188	-101,036
25189	-99,2752
25190	-97,2615
25191	-95,3572
25192	-93,4817
25193	-92,0628
25194	-91,3086
25195	-91,268
25196	-91,9834
25197	-93,3994
25198	-95,2095
25199	-97,3845
25200	-99,6641
25201	-101,843
25202	-103,612
25203	-104,822
25204	-104,999
25205	-104,055
25206	-102,104
25207	-99,0564
25208	-95,1572
25209	-90,7638
25210	-86,1116
25211	-81,473
25212	-77,1861
25213	-73,5416
25214	-70,5978
25215	-68,4876
25216	-67,041
25217	-66,188
25218	-65,8803
25219	-65,8544
25220	-65,6974
25221	-65,3362
25222	-64,3719
25223	-62,7083
25224	-60,2474
25225	-57,2907
25226	-53,9521
25227	-50,6065
25228	-47,4262
25229	-44,7642
25230	-42,5158
25231	-41,1145
25232	-40,5568
25233	-40,8733
25234	-41,9851
25235	-43,6312
25236	-45,5637
25237	-47,5245
25238	-49,3817
25239	-50,8242
25240	-51,589
25241	-51,569
25242	-50,6642
25243	-48,9958
25244	-46,675
25245	-43,9477
25246	-41,015
25247	-38,1571
25248	-35,671
25249	-33,6355
25250	-32,2536
25251	-31,8389
25252	-32,3972
25253	-33,8285
25254	-35,9163
25255	-38,5572
25256	-41,4204
25257	-44,2895
25258	-46,775
25259	-48,7487
25260	-50,1271
25261	-50,5477
25262	-50,0335
25263	-48,6299
25264	-46,5179
25265	-43,9259
25266	-41,0927
25267	-38,2395
25268	-35,7039
25269	-33,4843
25270	-31,7983
25271	-30,9553
25272	-30,8164
25273	-31,3794
25274	-32,4313
25275	-33,8767
25276	-35,4804
25277	-37,0358
25278	-38,2648
25279	-38,9813
25280	-38,8672
25281	-37,8247
25282	-35,7628
25283	-32,9225
25284	-29,4798
25285	-25,8907
25286	-22,1909
25287	-18,8865
25288	-16,1545
25289	-14,3855
25290	-13,4913
25291	-13,8695
25292	-15,1597
25293	-17,3663
25294	-20,166
25295	-23,234
25296	-26,3448
25297	-29,1122
25298	-31,1982
25299	-32,336
25300	-32,3936
25301	-31,4453
25302	-29,554
25303	-27,1143
25304	-24,3576
25305	-21,5085
25306	-18,9024
25307	-16,7004
25308	-15,0508
25309	-14,2302
25310	-14,1855
25311	-14,9738
25312	-16,4568
25313	-18,3629
25314	-20,5566
25315	-22,4839
25316	-24,2229
25317	-25,3777
25318	-25,7207
25319	-25,0729
25320	-23,5363
25321	-21,2061
25322	-18,3588
25323	-15,335
25324	-12,7165
25325	-10,6822
25326	-9,42383
25327	-9,30499
25328	-10,341
25329	-12,5229
25330	-15,7121
25331	-19,4295
25332	-23,4022
25333	-27,2361
25334	-30,5311
25335	-33,0525
25336	-34,578
25337	-35,0486
25338	-34,2538
25339	-32,3013
25340	-29,3075
25341	-25,4036
25342	-21,1438
25343	-16,8922
25344	-12,6935
25345	-9,17792
25346	-6,35295
25347	-4,44924
25348	-3,70505
25349	-3,8939
25350	-5,20343
25351	-7,34363
25352	-10,0492
25353	-13,0289
25354	-15,9544
25355	-18,42
25356	-20,2507
25357	-21,1367
25358	-21,0585
25359	-20,0501
25360	-18,3029
25361	-15,9962
25362	-13,3801
25363	-10,6428
25364	-8,05135
25365	-5,90938
25366	-4,4863
25367	-3,91919
25368	-4,29805
25369	-5,59288
25370	-7,47541
25371	-9,92329
25372	-12,6506
25373	-15,1502
25374	-17,2199
25375	-18,5747
25376	-18,7641
25377	-17,8629
25378	-15,7315
25379	-12,6206
25380	-8,72612
25381	-4,42277
25382	-0,135307
25383	3,73447
25384	6,99713
25385	9,22322
25386	10,2604
25387	10,1604
25388	8,98673
25389	6,97124
25390	4,46218
25391	1,50485
25392	-1,4672
25393	-4,28099
25394	-6,68886
25395	-8,48668
25396	-9,2897
25397	-9,03026
25398	-7,96487
25399	-6,13528
25400	-3,69917
25401	-0,963032
25402	1,94842
25403	4,67397
25404	7,07478
25405	8,93908
25406	10,0357
25407	10,5069
25408	10,3069
25409	9,6262
25410	8,60669
25411	7,54659
25412	6,6318
25413	6,02351
25414	5,99939
25415	6,76064
25416	8,24607
25417	10,458
25418	13,2612
25419	16,2256
25420	19,1889
25421	21,9132
25422	23,9899
25423	25,2806
25424	25,6095
25425	24,767
25426	22,7651
25427	19,8454
25428	16,421
25429	12,6694
25430	8,92437
25431	5,6823
25432	3,14383
25433	1,58191
25434	1,37601
25435	2,552
25436	5,05636
25437	8,79318
25438	13,3854
25439	18,55
25440	23,9423
25441	29,1216
25442	33,8285
25443	37,8565
25444	40,9715
25445	43,0635
25446	44,2118
25447	44,5836
25448	44,2795
25449	43,5094
25450	42,411
25451	41,0998
25452	39,7402
25453	38,5266
25454	37,5065
25455	36,5576
25456	35,8022
25457	34,8968
25458	33,8349
25459	32,1477
25460	29,9458
25461	26,8349
25462	22,671
25463	17,4599
25464	11,2587
25465	4,27452
25466	-3,04264
25467	-10,3145
25468	-17,2357
25469	-23,4804
25470	-28,6498
25471	-32,3213
25472	-34,3809
25473	-34,655
25474	-33,2667
25475	-30,4529
25476	-26,5107
25477	-21,7732
25478	-16,7304
25479	-11,7711
25480	-7,30598
25481	-3,53974
25482	-0,877141
25483	0,384154
25484	0,414157
25485	-0,790074
25486	-3,06558
25487	-6,0794
25488	-9,54678
25489	-13,2059
25490	-16,5098
25491	-19,1165
25492	-20,8784
25493	-21,4673
25494	-21,1649
25495	-19,9272
25496	-17,9658
25497	-15,5197
25498	-12,9112
25499	-10,5557
25500	-8,55728
25501	-7,32363
25502	-7,04125
25503	-7,69072
25504	-8,8926
25505	-10,5786
25506	-12,2629
25507	-13,5766
25508	-14,1684
25509	-13,5848
25510	-11,4546
25511	-7,66543
25512	-1,97136
25513	5,3358
25514	14,1919
25515	24,204
25516	34,9962
25517	46,2779
25518	57,4525
25519	68,0576
25520	77,5202
25521	85,7245
25522	92,2852
25523	97,2127
25524	100,737
25525	103,034
25526	104,404
25527	105,475
25528	106,528
25529	108,069
25530	110,492
25531	114,106
25532	118,877
25533	124,914
25534	131,861
25535	139,25
25536	146,757
25537	153,635
25538	159,475
25539	163,647
25540	165,94
25541	165,836
25542	163,319
25543	158,219
25544	150,385
25545	139,899
25546	126,608
25547	110,807
25548	92,724
25549	72,6945
25550	51,1183
25551	28,5027
25552	5,4311
25553	-17,7523
25554	-40,4473
25555	-62,3147
25556	-82,9396
25557	-101,734
25558	-118,473
25559	-132,725
25560	-144,104
25561	-152,58
25562	-157,812
25563	-159,879
25564	-158,716
25565	-154,578
25566	-147,599
25567	-137,962
25568	-125,865
25569	-111,692
25570	-96,0802
25571	-79,5387
25572	-62,663
25573	-46,1738
25574	-30,7164
25575	-16,738
25576	-4,80045
25577	4,95223
25578	12,2376
25579	17,1728
25580	19,8048
25581	20,4743
25582	19,5965
25583	17,5134
25584	14,722
25585	11,584
25586	8,61493
25587	6,06116
25588	4,1951
25589	3,2156
25590	3,04499
25591	3,65681
25592	4,71397
25593	6,25941
25594	7,99252
25595	9,6362
25596	11,0757
25597	12,0276
25598	12,3988
25599	12,1911
25600	11,4199
25601	10,2957
25602	9,06262
25603	7,83133
25604	7,0789
25605	6,87182
25606	7,40952
25607	8,91025
25608	11,1916
25609	14,269
25610	17,8423
25611	21,5591
25612	25,2518
25613	28,5115
25614	31,1347
25615	32,8649
25616	33,5149
25617	33,0278
25618	31,3359
25619	28,6603
25620	25,3118
25621	21,5626
25622	17,967
25623	14,7602
25624	12,47
25625	11,2881
25626	11,3134
25627	12,7518
25628	15,5426
25629	19,1536
25630	23,5252
25631	28,085
25632	32,6731
25633	36,7511
25634	40,1432
25635	42,6923
25636	44,0747
25637	44,2989
25638	43,6341
25639	42,2252
25640	40,2632
25641	38,133
25642	36,1158
25643	34,5344
25644	33,5279
25645	33,5132
25646	34,5644
25647	36,5099
25648	39,3355
25649	42,7411
25650	46,3555
25651	49,8476
25652	53,0056
25653	55,5758
25654	57,3919
25655	58,036
25656	57,8066
25657	56,6453
25658	54,7346
25659	52,5096
25660	50,0606
25661	47,798
25662	45,9361
25663	44,5871
25664	43,9836
25665	44,4383
25666	45,9802
25667	48,6169
25668	52,0508
25669	56,1835
25670	60,8004
25671	65,4115
25672	69,7901
25673	73,6199
25674	76,626
25675	78,6709
25676	79,8075
25677	80,227
25678	80,0852
25679	79,6057
25680	79,1274
25681	78,8498
25682	79,1045
25683	80,1275
25684	82,1495
25685	85,1668
25686	88,8825
25687	93,2929
25688	97,9122
25689	102,588
25690	107,175
25691	111,461
25692	115,184
25693	118,206
25694	120,432
25695	121,728
25696	122,171
25697	122
25698	121,324
25699	120,418
25700	119,438
25701	118,516
25702	118,172
25703	118,328
25704	119,475
25705	121,348
25706	123,958
25707	127,208
25708	130,709
25709	134,283
25710	137,846
25711	141,059
25712	143,65
25713	145,51
25714	146,555
25715	146,713
25716	146,271
25717	145,127
25718	143,631
25719	142,092
25720	140,676
25721	139,835
25722	139,615
25723	140,206
25724	141,416
25725	143,129
25726	144,951
25727	146,726
25728	147,986
25729	148,393
25730	147,801
25731	145,927
25732	142,63
25733	138,128
25734	132,765
25735	126,664
25736	120,245
25737	113,849
25738	107,752
25739	102,119
25740	97,188
25741	93,017
25742	89,6037
25743	86,8105
25744	84,438
25745	82,556
25746	80,6405
25747	78,588
25748	75,8648
25749	72,5056
25750	68,0699
25751	62,6847
25752	56,0776
25753	48,804
25754	40,888
25755	32,8072
25756	24,7188
25757	16,8069
25758	9,44148
25759	2,60083
25760	-3,43032
25761	-8,62611
25762	-13,1077
25763	-16,9104
25764	-20,2478
25765	-23,4952
25766	-26,7643
25767	-30,3346
25768	-34,4232
25769	-39,0313
25770	-44,3224
25771	-50,383
25772	-57,0089
25773	-64,076
25774	-71,122
25775	-78,0073
25776	-84,4432
25777	-90,1338
25778	-94,8001
25779	-98,2804
25780	-100,411
25781	-101,085
25782	-100,611
25783	-99,0576
25784	-96,8644
25785	-94,2742
25786	-91,8281
25787	-89,8938
25788	-88,6148
25789	-88,4907
25790	-89,5849
25791	-91,8416
25792	-95,2031
25793	-99,3005
25794	-104,067
25795	-109,079
25796	-113,93
25797	-118,314
25798	-121,671
25799	-123,936
25800	-124,715
25801	-124,253
25802	-122,575
25803	-120,05
25804	-116,935
25805	-113,552
25806	-110,265
25807	-107,192
25808	-104,776
25809	-103,064
25810	-102,081
25811	-101,811
25812	-102,05
25813	-102,55
25814	-103,08
25815	-103,402
25816	-103,404
25817	-102,957
25818	-101,925
25819	-100,16
25820	-97,9739
25821	-95,166
25822	-92,2369
25823	-89,2125
25824	-86,3152
25825	-83,7449
25826	-81,6336
25827	-80,3229
25828	-79,8334
25829	-80,2005
25830	-81,2394
25831	-82,6795
25832	-84,3526
25833	-85,884
25834	-87,1641
25835	-87,9548
25836	-88,0348
25837	-87,23
25838	-85,3569
25839	-82,3989
25840	-78,6156
25841	-74,3917
25842	-69,9925
25843	-65,7668
25844	-61,8523
25845	-58,8955
25846	-56,8783
25847	-56,0459
25848	-56,3594
25849	-57,7719
25850	-60,1627
25851	-62,983
25852	-66,2309
25853	-69,546
25854	-72,4639
25855	-74,7394
25856	-75,9966
25857	-76,0548
25858	-74,9282
25859	-72,5221
25860	-69,1565
25861	-65,2191
25862	-60,8598
25863	-56,4936
25864	-52,3638
25865	-48,8399
25866	-46,162
25867	-44,5924
25868	-43,9994
25869	-44,496
25870	-45,7572
25871	-47,5962
25872	-49,9735
25873	-52,4361
25874	-54,7675
25875	-56,6918
25876	-58,0319
25877	-58,5585
25878	-58,2778
25879	-57,256
25880	-55,3458
25881	-52,8997
25882	-50,0488
25883	-47,1674
25884	-44,4471
25885	-42,2816
25886	-40,8197
25887	-40,1867
25888	-40,0273
25889	-40,3762
25890	-40,8956
25891	-41,5139
25892	-41,9616
25893	-41,9292
25894	-41,3062
25895	-39,9767
25896	-37,9377
25897	-35,2021
25898	-32,176
25899	-28,8833
25900	-25,8254
25901	-22,9686
25902	-20,7337
25903	-19,0889
25904	-18,3241
25905	-18,4929
25906	-19,6001
25907	-21,5232
25908	-24,027
25909	-26,8131
25910	-29,641
25911	-32,2166
25912	-34,2003
25913	-35,5286
25914	-35,7722
25915	-35,0757
25916	-33,3761
25917	-31,05
25918	-28,4009
25919	-25,6724
25920	-23,1575
25921	-21,0837
25922	-19,7807
25923	-19,1836
25924	-19,5207
25925	-20,792
25926	-23,1063
25927	-25,9895
25928	-29,2075
25929	-32,5431
25930	-35,7192
25931	-38,2265
25932	-39,9649
25933	-40,4767
25934	-39,6202
25935	-37,2441
25936	-33,7585
25937	-29,4139
25938	-24,6429
25939	-19,9778
25940	-15,6262
25941	-12,1164
25942	-9,70327
25943	-8,53904
25944	-8,55551
25945	-9,91799
25946	-12,1341
25947	-15,0908
25948	-18,2953
25949	-21,6397
25950	-24,7541
25951	-27,2161
25952	-28,9768
25953	-29,8499
25954	-29,6375
25955	-28,5821
25956	-26,8519
25957	-24,7353
25958	-22,4256
25959	-20,1931
25960	-18,55
25961	-17,5846
25962	-17,4852
25963	-18,2623
25964	-19,5489
25965	-21,1132
25966	-22,8657
25967	-24,2599
25968	-25,2312
25969	-25,5083
25970	-24,9623
25971	-23,454
25972	-20,9261
25973	-17,4658
25974	-13,2642
25975	-8,60846
25976	-4,00332
25977	0,358269
25978	3,93037
25979	6,60945
25980	7,93075
25981	7,83368
25982	6,32236
25983	3,62505
25984	-0,0841256
25985	-4,39453
25986	-9,09615
25987	-13,7531
25988	-18,2841
25989	-22,1033
25990	-25,1853
25991	-27,0237
25992	-27,6667
25993	-26,879
25994	-24,9465
25995	-22,0591
25996	-18,6106
25997	-14,8761
25998	-11,2969
25999	-8,09959
26000	-5,6017
26001	-4,00626
26002	-3,37032
26003	-3,56681
26004	-4,5269
26005	-6,09351
26006	-7,93839
26007	-9,83799
26008	-11,5687
26009	-12,783
26010	-13,2395
26011	-12,8041
26012	-11,2864
26013	-8,96379
26014	-5,7829
26015	-2,27198
26016	1,67192
26017	5,61347
26018	9,22204
26019	12,1806
26020	14,3025
26021	15,4091
26022	15,6997
26023	14,9396
26024	13,5166
26025	11,6029
26026	9,57443
26027	7,63837
26028	6,01998
26029	5,03577
26030	4,77339
26031	5,42639
26032	6,83123
26033	8,85613
26034	11,3558
26035	14,0325
26036	16,7145
26037	19,0736
26038	20,7055
26039	21,4708
26040	21,172
26041	19,8519
26042	17,7346
26043	14,9214
26044	11,8758
26045	8,87672
26046	6,22059
26047	4,28511
26048	3,46327
26049	3,87507
26050	5,73289
26051	8,93966
26052	13,1183
26053	18,2376
26054	23,7811
26055	29,5969
26056	35,091
26057	40,0308
26058	44,0212
26059	46,6356
26060	47,818
26061	47,6027
26062	46,0508
26063	43,3988
26064	39,839
26065	35,7957
26066	31,2659
26067	26,7302
26068	22,5874
26069	18,7518
26070	15,4862
26071	12,6924
26072	10,3822
26073	8,34137
26074	6,4812
26075	4,411
26076	2,25374
26077	-0,350033
26078	-3,60387
26079	-7,43776
26080	-11,7817
26081	-16,2121
26082	-20,499
26083	-24,3899
26084	-27,4385
26085	-29,4604
26086	-30,3511
26087	-29,9381
26088	-28,2562
26089	-25,4771
26090	-21,8503
26091	-17,8023
26092	-13,5301
26093	-9,50913
26094	-5,88055
26095	-2,90027
26096	-0,754189
26097	0,318854
26098	0,477104
26099	-0,498282
26100	-2,06725
26101	-4,2504
26102	-6,8377
26103	-9,39324
26104	-11,6729
26105	-13,4695
26106	-14,4484
26107	-14,5631
26108	-13,7954
26109	-12,2464
26110	-10,0945
26111	-7,82074
26112	-5,76054
26113	-4,01508
26114	-2,91204
26115	-2,31963
26116	-2,37493
26117	-2,82497
26118	-3,49915
26119	-3,90507
26120	-3,71388
26121	-2,43729
26122	0,25826
26123	4,79869
26124	11,3005
26125	20,0301
26126	30,8017
26127	43,2582
26128	56,9342
26129	71,0932
26130	84,9704
26131	97,9104
26132	109,311
26133	118,958
26134	126,577
26135	132,225
26136	136,082
26137	138,325
26138	139,453
26139	139,778
26140	139,724
26141	139,694
26142	140,055
26143	141,11
26144	142,969
26145	145,777
26146	149,451
26147	153,619
26148	157,722
26149	161,159
26150	163,349
26151	163,568
26152	161,333
26153	156,025
26154	147,396
26155	135,285
26156	119,4
26157	100,388
26158	78,585
26159	54,7275
26160	29,411
26161	3,46444
26162	-22,3721
26163	-47,2468
26164	-70,3525
26165	-90,7938
26166	-108,167
26167	-121,886
26168	-131,978
26169	-138,305
26170	-141,32
26171	-141,125
26172	-138,296
26173	-133,363
26174	-126,843
26175	-119,175
26176	-110,623
26177	-101,419
26178	-91,8739
26179	-82,0607
26180	-72,0521
26181	-61,9482
26182	-51,7255
26183	-41,4474
26184	-31,1812
26185	-20,9761
26186	-11,1763
26187	-1,89194
26188	6,53238
26189	13,8125
26190	20,1178
26191	24,9882
26192	28,4139
26193	30,2381
26194	30,4958
26195	29,2986
26196	26,8543
26197	23,4334
26198	19,2689
26199	14,7296
26200	9,98565
26201	5,59229
26202	1,61192
26203	-1,53367
26204	-3,56445
26205	-4,34864
26206	-4,05332
26207	-2,7379
26208	-0,85361
26209	1,53073
26210	4,13804
26211	6,49649
26212	8,62964
26213	10,1468
26214	11,2558
26215	11,8193
26216	12,0582
26217	12,0047
26218	11,707
26219	11,3111
26220	10,8816
26221	10,8157
26222	11,041
26223	11,7758
26224	13,1336
26225	14,6973
26226	16,611
26227	18,7082
26228	20,6308
26229	22,3903
26230	23,7264
26231	24,6906
26232	25,193
26233	25,32
26234	25,1412
26235	24,7753
26236	24,4964
26237	24,2846
26238	24,3282
26239	24,7876
26240	25,9636
26241	27,895
26242	30,587
26243	34,092
26244	38,0371
26245	42,1322
26246	46,0967
26247	49,52
26248	52,269
26249	54,0404
26250	54,821
26251	54,4145
26252	53,0362
26253	50,8289
26254	48,2851
26255	45,599
26256	42,9017
26257	40,7591
26258	39,2155
26259	38,5119
26260	38,7125
26261	40,0008
26262	42,0934
26263	44,7007
26264	47,6863
26265	50,6012
26266	53,2168
26267	55,3087
26268	56,6224
26269	57,1001
26270	56,6612
26271	55,104
26272	52,7314
26273	49,7353
26274	46,4191
26275	43,3064
26276	40,7209
26277	39,0466
26278	38,473
26279	39,2878
26280	41,6875
26281	45,3566
26282	50,2018
26283	55,7976
26284	61,6687
26285	67,3181
26286	72,4103
26287	76,4395
26288	79,2628
26289	80,8235
26290	81,1918
26291	80,5958
26292	79,3522
26293	77,8867
26294	76,406
26295	75,3636
26296	74,88
26297	75,3718
26298	76,9355
26299	79,8663
26300	83,9155
26301	89,3413
26302	95,6684
26303	102,612
26304	109,81
26305	116,865
26306	123,383
26307	129,145
26308	133,743
26309	137,149
26310	139,338
26311	140,368
26312	140,454
26313	139,828
26314	138,724
26315	137,471
26316	136,314
26317	135,622
26318	135,51
26319	136,273
26320	137,712
26321	139,831
26322	142,421
26323	145,191
26324	148,068
26325	150,549
26326	152,427
26327	153,55
26328	153,696
26329	152,981
26330	151,343
26331	148,995
26332	146,088
26333	142,818
26334	139,474
26335	136,338
26336	133,47
26337	131,241
26338	129,549
26339	128,379
26340	127,481
26341	126,708
26342	125,911
26343	124,842
26344	123,098
26345	120,629
26346	117,266
26347	112,932
26348	107,698
26349	101,771
26350	95,4831
26351	88,8978
26352	82,2872
26353	76,0495
26354	70,3425
26355	65,275
26356	61,0599
26357	57,6066
26358	54,7828
26359	52,379
26360	50,0641
26361	47,7268
26362	44,9342
26363	41,6398
26364	37,4618
26365	32,373
26366	26,0807
26367	18,6306
26368	10,1092
26369	0,910086
26370	-8,84083
26371	-18,7006
26372	-28,2662
26373	-37,1017
26374	-44,8978
26375	-51,4354
26376	-56,5912
26377	-60,4116
26378	-63,0595
26379	-64,8314
26380	-65,9744
26381	-66,8775
26382	-67,6993
26383	-68,7724
26384	-70,3978
26385	-72,7074
26386	-75,7012
26387	-79,3616
26388	-83,5485
26389	-88,0224
26390	-92,5434
26391	-96,7132
26392	-100,391
26393	-103,177
26394	-105,028
26395	-105,726
26396	-105,184
26397	-103,668
26398	-101,4
26399	-98,7369
26400	-95,8778
26401	-93,2152
26402	-90,9756
26403	-89,3878
26404	-88,6595
26405	-88,9719
26406	-90,2473
26407	-92,2093
26408	-94,7542
26409	-97,6951
26410	-100,569
26411	-103,229
26412	-105,458
26413	-106,924
26414	-107,552
26415	-107,341
26416	-106,366
26417	-104,733
26418	-102,668
26419	-100,576
26420	-98,4804
26421	-96,8432
26422	-95,9414
26423	-95,9408
26424	-96,8909
26425	-98,8328
26426	-101,356
26427	-104,239
26428	-107,021
26429	-109,376
26430	-110,958
26431	-111,52
26432	-110,897
26433	-108,901
26434	-105,601
26435	-101,325
26436	-96,2467
26437	-90,7121
26438	-85,2427
26439	-79,9969
26440	-75,4094
26441	-71,8262
26442	-69,2418
26443	-67,9117
26444	-67,6628
26445	-68,4388
26446	-69,9401
26447	-72,0415
26448	-74,4723
26449	-76,8961
26450	-78,9692
26451	-80,2399
26452	-80,6511
26453	-79,8622
26454	-77,9462
26455	-75,05
26456	-71,2702
26457	-66,9557
26458	-62,5535
26459	-58,2855
26460	-54,4251
26461	-51,369
26462	-49,3729
26463	-48,3969
26464	-48,3587
26465	-49,1311
26466	-50,5059
26467	-52,2832
26468	-54,2257
26469	-56,0759
26470	-57,6054
26471	-58,4661
26472	-58,7055
26473	-58,0131
26474	-56,5847
26475	-54,7516
26476	-52,4508
26477	-50,1859
26478	-47,9092
26479	-46,0349
26480	-44,7313
26481	-44,1683
26482	-44,4612
26483	-45,6943
26484	-47,6004
26485	-50,2865
26486	-53,0721
26487	-56,0553
26488	-58,7755
26489	-60,9704
26490	-62,3959
26491	-62,84
